[0] 0:00	Heat. Heat.
[3218] 2:52:30	point in chronology where
[3219] 2:52:33	things aren't move. the the pieces on
[3220] 2:52:35	the board aren't moving a lot.
[3221] 2:52:39	They're only moving by small amounts.
[3222] 2:52:43	So, you can add you really can't add say
[3223] 2:52:48	huge shifts in chronology anymore.
[3224] 2:52:52	So,
[3225] 2:52:55	um I would say that there isn't a good
[3226] 2:52:58	reason to radically revise it at this
[3227] 2:53:00	point.
[3228] 2:53:01	Now as I say we can always refine it. We
[3229] 2:53:05	can make it better. Uh chronology is one
[3230] 2:53:08	of those things that underos constant
[3231] 2:53:09	revision because we get more evidence
[3232] 2:53:12	and the more evidence we get the better
[3233] 2:53:15	chronology we chronologies we get.
[3234] 2:53:17	That's a good thing. We should want
[3235] 2:53:19	that. But it isn't nothing is really
[3236] 2:53:22	going to come onto the table that's
[3237] 2:53:24	going to say shift things by hundreds of
[3238] 2:53:26	years. We're not going to find that
[3239] 2:53:27	anymore. There's too much evidence
[3240] 2:53:29	already that's gone into these
[3241] 2:53:31	chronologies to make those radical
[3242] 2:53:33	shifts. Okay, so I hope that helps.
[3243] 2:53:35	Thank you very much for the super chat.
[3244] 2:53:37	Very much appreciated.
[3245] 2:53:42	All right. Uh we've got a uh Mandy uh
[3246] 2:53:46	Manny Manu became a YouTube member.
[3247] 2:53:49	Thank you very much for the support of
[3248] 2:53:50	the channel. We really appreciate it.
[3249] 2:53:53	and uh welcome aboard.
[3250] 2:53:58	All right. And well, we got this really
[3251] 2:54:01	um generous super chat of of uh $199.99
[3252] 2:54:05	from Ike the Great. Thank you very much
[3253] 2:54:07	for that very generous super chat. We
[3254] 2:54:10	really appreciate your support of our
[3255] 2:54:12	ministry and what we're doing here.
[3256] 2:54:14	Okay. Now, he asked a very technical
[3257] 2:54:18	question.
[3258] 2:54:20	genealogies in Matthew 1 versus Luke 3.
[3259] 2:54:23	The key areas are David to Jesse. Math
[3260] 2:54:27	Matthew 23 has 23 generations. Luke 33,
[3261] 2:54:31	kings live longer. Uh there's also other
[3262] 2:54:34	reasons too. They merge for uh Shhatiel
[3263] 2:54:38	and Zarabal. Okay. Joseph's father. Uh
[3264] 2:54:42	Matthew could have used the scriptures.
[3265] 2:54:44	Where did Luke get his from? Does clan
[3266] 2:54:46	theory apply here? Does 1 Timothy 1:4
[3267] 2:54:49	apply? Now, what's 1 Timothy 1:4? Let's
[3268] 2:54:53	write that here.
[3269] 2:54:56	Let's make sure we're
[3270] 2:54:58	Timothy 1:4.
[3271] 2:55:02	Uh, nor pay attentions to myth and
[3272] 2:55:03	endless genealogies which give rise to
[3273] 2:55:05	mere speculation rather than furthering
[3274] 2:55:07	the administration of God, which is by
[3275] 2:55:10	faith. Now um we when we talk about
[3276] 2:55:15	first Timothy 1:4 it's not talking about
[3277] 2:55:18	say
[3278] 2:55:20	genealogies
[3279] 2:55:22	for the purposes of of the um the
[3280] 2:55:28	pedigree of for Christ. It's not talking
[3281] 2:55:29	about that. What this is talking about
[3282] 2:55:33	is more am I a am I a bonafide Jew
[3283] 2:55:39	essentially.
[3284] 2:55:41	So
[3285] 2:55:43	it it's it's talking about that sort of
[3286] 2:55:45	thing that hey you know I have more
[3287] 2:55:47	weight uh in in the church here because
[3288] 2:55:49	my Jewish heritage goes back 20
[3289] 2:55:51	generations and I can prove it. Okay. So
[3290] 2:55:56	it's talking about more like that. As
[3291] 2:55:58	far as myth goes, it's it's stuff like
[3292] 2:56:02	um um like wives tales that sort of come
[3293] 2:56:06	become connected to the church. Okay.
[3294] 2:56:10	And like a certain like a certain um uh
[3295] 2:56:14	myth by Bar Ron that's circulating right
[3296] 2:56:16	now or Ron Wyatt.
[3297] 2:56:19	That's the sort of stuff it's talking
[3298] 2:56:21	about here. Did I say that right? Ron
[3299] 2:56:24	Wyatt.
[3300] 2:56:29	[Laughter]
[3301] 2:56:35	So that's what first Timothy uh 14 is
[3302] 2:56:38	talking about here. Okay. So strange
[3303] 2:56:42	stuff, bizarre stuff, you know, stuff
[3304] 2:56:46	that isn't of the gospels, the stuff
[3305] 2:56:48	that isn't of the biblical scriptures.
[3306] 2:56:52	So that's what it's talking about here
[3307] 2:56:54	when it talks about myths and endless
[3308] 2:56:56	genealogies. You know, you know, people
[3309] 2:56:58	who are trying to establish authority by
[3310] 2:57:00	their genealogy, also those who are
[3311] 2:57:02	introducing strange stuff into the into
[3312] 2:57:04	the body of believers. Okay, so that's
[3313] 2:57:08	what's talking about here in 1 Timothy
[3314] 2:57:11	uh 14. Now
[3315] 2:57:14	they we do see that the two genealogies
[3316] 2:57:17	do merge at Shhatiel and Zerubbabel. So
[3317] 2:57:22	there is a common line there. Uh we're
[3318] 2:57:25	not exactly sure where Luke got his
[3319] 2:57:30	information from.
[3320] 2:57:32	But uh Luke was apparently a very good
[3321] 2:57:35	researcher. He did ask around. We know
[3322] 2:57:38	that from the the Gospel of Luke that he
[3323] 2:57:41	did, you know, go and investigate the
[3324] 2:57:44	stuff himself.
[3325] 2:57:46	So,
[3326] 2:57:48	um, we're not exactly sure, but that
[3327] 2:57:50	probably came out of his investigations,
[3328] 2:57:53	whatever they were.
[3329] 2:57:55	So,
[3330] 2:57:58	um, again, we're not sure how Luke got
[3331] 2:58:01	this. We There is some indication that
[3332] 2:58:05	Luke had contact with Mary herself.
[3333] 2:58:08	There is there has been people who have
[3334] 2:58:12	because of some of the information that
[3335] 2:58:15	Luke has divulged that there was um
[3336] 2:58:20	there were
[3337] 2:58:22	there seems to be some contact with Luke
[3338] 2:58:26	in his in his investigations with say
[3339] 2:58:29	the um the family of Christ.
[3340] 2:58:32	So there's there's some evidence out
[3341] 2:58:35	there that he might have gotten this
[3342] 2:58:37	from Mary herself, but we don't know for
[3343] 2:58:40	sure.
[3344] 2:58:42	So that's probably the best we can do
[3345] 2:58:44	with this. Um there does seem to be some
[3346] 2:58:48	abbreviation of some of these
[3347] 2:58:49	genealogies as well. In which case, clan
[3348] 2:58:52	theory would be what would fill that
[3349] 2:58:55	those those sort of um
[3350] 2:58:58	say um abbreviations in the genealogy.
[3351] 2:59:02	Okay.
[3352] 2:59:08	So anyway, I hope that helps. Thank you
[3353] 2:59:10	very much for the super chat. Very much
[3354] 2:59:11	appreciated. And thank you for that very
[3355] 2:59:13	It's a very generous one. We so very
[3356] 2:59:15	much appreciate that.
[3357] 2:59:22	Yeah, Dan is a clown. All right, next
[3358] 2:59:31	mama asks a uh a member question here.
[3359] 2:59:35	Does heaven have multiple meanings in
[3360] 2:59:37	the Bible? Seems like it's used in
[3361] 2:59:39	different ways depending on the book. It
[3362] 2:59:41	does have multiple meanings. Okay. Uh it
[3363] 2:59:45	is it can refer to the atmosphere, the
[3364] 2:59:49	sky,
[3365] 2:59:51	the stars as in what's in the heavens.
[3366] 2:59:53	It can also refer to a spiritual heaven
[3367] 2:59:55	too. So
[3368] 2:59:58	um heaven is is not confined to just one
[3369] 3:00:01	meaning. It can have several meanings.
[3370] 3:00:04	So it's
[3371] 3:00:07	um it is one of those things where it's
[3372] 3:00:10	not specific
[3373] 3:00:12	but we do see it used in multiple ways
[3374] 3:00:15	depending on the particular context. So
[3375] 3:00:19	again context is king context defines.
[3376] 3:00:24	So it's really really important that Oh
[3377] 3:00:28	yeah context context context. Yeah,
[3378] 3:00:30	absolutely.
[3379] 3:00:40	Yeah, absolutely. It's context is
[3380] 3:00:42	everything and the way heaven is used is
[3381] 3:00:45	going to depend on context.
[3382] 3:00:48	Again, it can be the sky. It can be the
[3383] 3:00:50	stars above the sky, stars and planets.
[3384] 3:00:54	It can also be the spiritual heaven
[3385] 3:00:55	where God resides, his spiritual home.
[3386] 3:00:59	So, hope that helps. Thank you for the
[3387] 3:01:02	uh for the member question. The the um
[3388] 3:01:06	it's actually a sponsored question here.
[3389] 3:01:08	We really appreciate it and I hope that
[3390] 3:01:10	helps.
[3391] 3:01:14	And looks like we are down to the last
[3392] 3:01:16	one here. Last super chat from Paul for
[3393] 3:01:19	1999. Thank you for the generous super
[3394] 3:01:20	chat. He goes, "I would like to sponsor
[3395] 3:01:23	any question you pick." Okay, do we have
[3396] 3:01:27	one?
[3397] 3:01:30	And that's our last super chat, by the
[3398] 3:01:31	way. So, we are on to the non-s super
[3399] 3:01:36	chats. Anyway, so the first nons super
[3400] 3:01:39	chat here will be the sponsored one and
[3401] 3:01:40	then we'll move on.
[3402] 3:01:46	You mean I've been I've been answering
[3403] 3:01:47	them as I go along. Shocking. Shocking.
[3404] 3:01:52	I'll find one.
[3405] 3:02:03	Let's start with that one.
[3406] 3:02:06	Board game. 843.
[3407] 3:02:10	8:43.
[3408] 3:02:22	8:43.
[3409] 3:02:36	still getting there.
[3410] 3:02:46	83
[3411] 3:02:56	Still trying to find it here. All right.
[3412] 3:02:57	Uh, John Arc.
[3413] 3:03:00	Okay. Uh, John asks a question. Doc,
[3414] 3:03:03	have you ever considered creating
[3415] 3:03:04	ancient Egypt Bible board game? Um,
[3416] 3:03:09	no. I've considered doing video games.
[3417] 3:03:14	Uh I when I was in college, I had
[3418] 3:03:18	considered doing a video game on
[3419] 3:03:24	on uh basically,
[3420] 3:03:28	how do I say this? Um, traveling through
[3421] 3:03:31	the duat,
[3422] 3:03:37	a video game where you travel through
[3423] 3:03:39	the do the 12 sections of the duat
[3424] 3:03:43	and you encounter all these gods and
[3425] 3:03:44	demons and all that.
[3426] 3:03:47	So, I did do a video game start on that.
[3427] 3:03:50	I never completed it.
[3428] 3:03:55	Um,
[3429] 3:03:56	but I've never considered doing a board
[3430] 3:03:58	game. Uh, board games are expensive to
[3431] 3:04:02	print.
[3432] 3:04:04	Um, it's
[3433] 3:04:07	um, yeah, board games are expensive to
[3434] 3:04:10	print, difficult to market. Um,
[3435] 3:04:14	especially now with all the tariff wars
[3436] 3:04:16	going on, uh, board game uh, board game
[3437] 3:04:20	producers are really suffering.
[3438] 3:04:23	Um, in fact, uh, there's several that
[3439] 3:04:25	have now gone out of business.
[3440] 3:04:30	Yeah, people are just not staying home.
[3441] 3:04:32	uh board games kind of got got a
[3442] 3:04:33	resurgence during say the COVID
[3443] 3:04:37	lockdowns, but right now no there's
[3444] 3:04:40	there's um
[3445] 3:04:43	board game producers are really um are
[3446] 3:04:47	really having a tough time with all the
[3447] 3:04:49	tariffs that are going on with China
[3448] 3:04:51	because China was the number one
[3449] 3:04:54	producer of board game components.
[3450] 3:04:59	So
[3451] 3:05:01	um
[3452] 3:05:04	so yeah it's with with with a with the
[3453] 3:05:07	new tariffs on say Chinese imports
[3454] 3:05:11	uh there are board game manufacturers
[3455] 3:05:14	that are just going under.
[3456] 3:05:16	So um and board game the board game
[3457] 3:05:20	business was always really tough. It was
[3458] 3:05:23	always really tough. So,
[3459] 3:05:31	um,
[3460] 3:05:36	so I think I think that, um,
[3461] 3:05:41	that it's it's just not something I
[3462] 3:05:42	would have done. Um, as I said, it's and
[3463] 3:05:47	and and doing a successful even a
[3464] 3:05:49	successful role playing game is also
[3465] 3:05:52	tough because the market frankly is
[3466] 3:05:55	saturated
[3467] 3:05:56	and it didn't actually take much to
[3468] 3:05:58	saturate the the role playing game
[3469] 3:06:00	market. So, we sort of stayed out of
[3470] 3:06:04	that industry for the most part. So,
[3471] 3:06:08	um,
[3472] 3:06:11	so anyway, um, we never did I never did
[3473] 3:06:16	a board game. Would never consider doing
[3474] 3:06:18	one. Uh, again, it's just it's just a
[3475] 3:06:20	really rough market. Okay. So, I hope
[3476] 3:06:23	that helps.
[3477] 3:06:25	It would be fun to do, but if Yeah, if
[3478] 3:06:29	China's the main manufacturer is just
[3479] 3:06:31	just not going to not going to go do
[3480] 3:06:34	well.
[3481] 3:06:42	Okay. Uh, any other non-s super chats?
[3482] 3:06:47	Okay.
[3483] 3:06:55	Um, what time?
[3484] 3:06:59	10:51.
[3485] 3:07:20	Harry Stark, do you know if there was a
[3486] 3:07:22	book about rabbitic and Jewish
[3487] 3:07:24	anti-Christianism?
[3488] 3:07:26	Um, yeah, there was, and I don't
[3489] 3:07:29	remember who wrote it. Um,
[3490] 3:07:34	there was. Um,
[3491] 3:07:38	in the early Christian era, there was a
[3492] 3:07:40	lot of sectarian violence. Um, and it
[3493] 3:07:43	went both directions. It went it did go
[3494] 3:07:45	both directions. Um,
[3495] 3:07:49	there were Jews that were persecuting
[3496] 3:07:50	Christians. There were Christians that
[3497] 3:07:51	persecuted Jews. So, this wasn't a
[3498] 3:07:54	one-way thing. And there was a book that
[3499] 3:07:57	had been written, uh, it wasn't a big
[3500] 3:07:59	book, but I can't remember the name of
[3501] 3:08:01	it at the moment. Um, but I know there's
[3502] 3:08:04	one out there at least. Uh
[3503] 3:08:08	but and I remember it covered from
[3504] 3:08:11	basically
[3505] 3:08:13	the persecution of um
[3506] 3:08:18	um James right to
[3507] 3:08:23	um the second uh was it the second
[3508] 3:08:27	council of uh Constantinople or
[3509] 3:08:29	something like that.
[3510] 3:08:31	So, or Constantine II. Constantine II.
[3511] 3:08:34	So,
[3512] 3:08:37	but I know there's one out there. I know
[3513] 3:08:38	there's one out there. So, um I don't
[3514] 3:08:40	remember the name of it, but
[3515] 3:08:42	unfortunately for the life of me, it's
[3516] 3:08:43	been a long time since I looked at that.
[3517] 3:08:47	Frankly, that that stuff really doesn't
[3518] 3:08:49	interest me that much anyway. So,
[3519] 3:08:58	okay. Mama asks, "I led here a question.
[3520] 3:09:01	I led my first DND one shot two weeks
[3521] 3:09:03	ago and had all had so much fun. Now a
[3522] 3:09:07	twoshot. DM tips for me.
[3523] 3:09:17	Yes. Lay lots of traps.
[3524] 3:09:21	Torment your torment your your your
[3525] 3:09:25	um your your players. They'll love you
[3526] 3:09:27	for it.
[3527] 3:09:33	[Laughter]
[3528] 3:09:37	Make Make them feel ridiculous that they
[3529] 3:09:39	could have just stood up in the shallow
[3530] 3:09:41	water.
[3531] 3:09:47	>> That was such a great game.
[3532] 3:09:51	[Laughter]
[3533] 3:09:55	You're all trying to bob out there and
[3534] 3:09:57	you could just stand up.
[3535] 3:10:01	[Laughter]
[3536] 3:10:06	Mom, I already know that part.
[3537] 3:10:10	But here's the thing. Have something
[3538] 3:10:12	planned in advance. U good DMing is is
[3539] 3:10:16	just having all that stuff planned in
[3540] 3:10:19	advance. Okay? You know, plan for them
[3541] 3:10:23	not to understand. Okay. And use that
[3542] 3:10:26	plan for them to have something that
[3543] 3:10:30	happens unexpectedly.
[3544] 3:10:34	Torment them. Torment them,
[3545] 3:10:37	you know, make them uh regret
[3546] 3:10:41	antagonizing
[3547] 3:10:42	uh the the the rabbit of of Karen Bonog.
[3548] 3:10:46	Okay.
[3549] 3:10:49	[Laughter]
[3550] 3:10:51	You know, that's that's what you that's
[3551] 3:10:54	what you want.
[3552] 3:10:57	Sing a song. Plan for them not to
[3553] 3:10:58	understand. A really good trip. Not
[3554] 3:11:00	going to lie. Yeah. Yeah. Make that part
[3555] 3:11:03	of your game. Work that into the game
[3556] 3:11:08	and you'll you'll find that they'll
[3557] 3:11:10	they'll love it. They'll love it.
[3558] 3:11:13	Kentucky front cleric.
[3559] 3:11:18	that too.
[3560] 3:11:24	Yeah. Ne never trust a cobalt selling uh
[3561] 3:11:27	KFC. Just just saying.
[3562] 3:11:34	Okay.
[3563] 3:11:42	Mama says, "Both of your oneshots have
[3564] 3:11:44	been an absolute joy to either watch or
[3565] 3:11:47	participate in." Well, we'll be doing it
[3566] 3:11:50	again. November's coming up again, so
[3567] 3:11:52	we'll be doing a third round.
[3568] 3:11:55	So,
[3569] 3:12:00	Alexis asks, "How does one get into Dn
[3570] 3:12:03	D? What do you have to do to play? Is it
[3571] 3:12:05	a board game?" It's what's called a
[3572] 3:12:07	roleplaying game. It actually uses your
[3573] 3:12:10	imagination.
[3574] 3:12:12	Okay? So, think of it kind of like a
[3575] 3:12:14	shared story
[3576] 3:12:16	where you know you're you're sharing
[3577] 3:12:18	ideas of oops of
[3578] 3:12:25	you you start with a story and
[3579] 3:12:29	you you know sort of go around and you
[3580] 3:12:32	take turns doing various things in this
[3581] 3:12:35	imaginary world. Uh we do host a game
